Model,Actual,Predicted
Ensemble,0,0
Ensemble,0,0
Ensemble,1,0
Ensemble,0,0
Ensemble,0,0
Ensemble,1,1
Ensemble,1,0
Ensemble,1,0
Ensemble,0,1
Ensemble,1,1
Ensemble,0,0
Ensemble,1,1
Ensemble,1,1
Ensemble,0,0
Ensemble,1,1
Ensemble,1,0
Ensemble,0,0
Ensemble,1,1
Ensemble,1,1
Ensemble,1,0
Ensemble,1,0
Ensemble,0,0
Ensemble,0,0
Ensemble,1,0
Ensemble,1,1
Ensemble,1,0
Ensemble,1,0
Ensemble,0,0
Ensemble,1,0
Ensemble,0,0
Ensemble,1,0
Ensemble,1,1
Ensemble,1,0
Ensemble,0,0
Ensemble,1,0
Ensemble,0,0
Ensemble,1,0
Ensemble,1,0
Ensemble,0,0
Ensemble,0,1
Ensemble,0,1
Ensemble,1,1
Ensemble,1,1
Ensemble,0,0
Ensemble,0,0
Ensemble,0,0
Ensemble,0,1
Ensemble,1,1
Ensemble,1,1
Ensemble,0,0
Ensemble,1,0
Ensemble,0,0
Ensemble,0,0
Ensemble,1,1
Ensemble,1,0
Ensemble,0,0
Ensemble,1,1
Ensemble,0,0
Ensemble,0,1
Ensemble,1,1
Ensemble,0,0
Ensemble,1,1
Ensemble,0,0
Ensemble,0,0
Ensemble,0,1
Ensemble,1,1
Ensemble,0,1
Ensemble,1,0
Ensemble,0,0
Ensemble,0,0
Ensemble,1,1
Ensemble,1,1
Ensemble,0,0
Ensemble,1,0
Ensemble,0,0
Ensemble,0,0
Ensemble,1,1
Ensemble,1,0
Ensemble,0,0
Ensemble,1,1
Ensemble,0,0
Ensemble,0,1
Ensemble,1,1
Ensemble,0,0
Ensemble,0,0
Ensemble,1,0
Ensemble,0,0
Ensemble,0,1
Ensemble,1,1
Ensemble,1,0
Ensemble,0,0
Ensemble,1,0
Ensemble,0,0
Ensemble,0,1
Ensemble,1,1
Ensemble,1,0
Ensemble,1,1
Ensemble,1,0
Ensemble,0,0
Ensemble,0,0
Ensemble,1,1
Ensemble,0,1
Ensemble,0,1
Ensemble,1,1
Ensemble,0,0
Ensemble,0,0
Ensemble,1,1
Ensemble,1,1
Ensemble,1,1
Ensemble,0,0
Ensemble,0,0
Ensemble,0,0
Ensemble,1,1
Ensemble,1,0
Ensemble,0,0
Ensemble,0,0
Ensemble,1,0
Ensemble,0,0
Ensemble,1,1
Ensemble,0,0
Ensemble,1,0
Ensemble,1,0
Ensemble,0,0
Ensemble,0,0
Ensemble,1,1
Ensemble,1,1
Ensemble,1,0
Ensemble,1,0
Ensemble,0,0
Ensemble,0,0
Ensemble,1,1
Ensemble,0,1
Ensemble,1,1
Ensemble,1,0
Ensemble,0,0
Ensemble,0,1
Ensemble,1,1
Ensemble,1,1
Ensemble,1,0
Ensemble,0,0
Ensemble,0,0
Ensemble,0,0
Ensemble,1,1
Ensemble,1,1
Ensemble,1,0
Ensemble,1,0
Ensemble,0,0
Ensemble,0,1
Ensemble,1,1
Ensemble,0,1
Ensemble,0,0
Ensemble,1,1
Ensemble,0,0
Ensemble,0,0
Ensemble,1,1
Ensemble,0,0
Ensemble,1,1
Ensemble,0,1
Ensemble,0,0
Ensemble,0,1
Ensemble,1,1
Ensemble,1,0
Ensemble,0,0
Ensemble,0,0
Ensemble,0,0
Ensemble,0,0
Ensemble,1,1
Ensemble,0,0
Ensemble,1,1
Ensemble,0,1
Ensemble,1,1
Ensemble,0,1
Ensemble,1,1
Ensemble,1,1
Ensemble,0,0
Ensemble,0,0
Ensemble,1,0
Ensemble,0,1
Ensemble,1,1
Ensemble,0,0
Ensemble,1,0
Ensemble,0,0
Ensemble,0,0
Ensemble,0,1
Ensemble,1,1
Ensemble,1,1
Ensemble,1,0
Ensemble,0,0
Ensemble,0,0
Ensemble,0,0
Ensemble,1,1
Ensemble,1,1
Ensemble,1,1
Ensemble,0,0
Ensemble,0,0
Ensemble,0,0
Ensemble,1,1
Ensemble,1,1
Ensemble,0,0
Ensemble,1,0
Ensemble,0,0
Ensemble,0,0
Ensemble,1,1
Ensemble,0,1
Ensemble,1,0
Ensemble,1,0
