,Date,finbert,textblob,vader,crudebert,count,RV,BVP,RV_neg,RV_pos,RQ
0,2014-01-01,-0.162637422,-0.125,-0.1928,-0.071560919,6,0.038376822107715654,0.016711275452985626,0.008113265287886641,0.030263556819829014,0.0002217885809473756
1,2014-01-02,-0.033916047,-0.079047619,-0.068061039,-0.326041903,77,1.3106919298848325,0.7368617601169469,0.9998300179766243,0.3108619119082083,0.06724529448835144
2,2014-01-03,-0.089735316,-0.043607955,-0.065302778,-0.327836755,72,0.7222981491941469,0.4348085131429639,0.4271294154065535,0.29516873378759345,0.01059259282406322
3,2014-01-05,-0.267569098,-0.166115702,-0.324972727,-0.426659637,11,0.08583593171171675,0.053793288984184826,0.0447082653885295,0.04112766632318724,0.0007489020569604176
4,2014-01-06,-0.094459078,-0.064419729,-0.0897,-0.291634604,94,0.576128697668949,0.32459334344930396,0.3173774034879942,0.25875129418095477,0.008342243000776805
5,2014-01-07,-0.056709471,-0.048825116,-0.036155932,-0.243977182,118,0.5845855042683421,0.3901255674880299,0.27675677653442915,0.30782872773391295,0.005870798820581761
6,2014-01-08,-0.061042841,-0.075680653,-0.097320769,-0.339603405,130,0.5928670978188949,0.2978338010061689,0.3254282705144805,0.26743882730441443,0.021892498160397338
7,2014-01-09,0.0174229741096496,-0.070269433,-0.101231304,-0.366813576,115,0.691131893056219,0.43370502310653364,0.41970866328768264,0.2714232297685364,0.014129877582952963
8,2014-01-10,-0.079462817,-0.089838118,-0.109830526,-0.379894072,95,0.9432139111109012,0.5799819435610635,0.4295496994005007,0.5136642117104004,0.02638742013850168
9,2014-01-12,-0.12480875,-0.024404762,-0.016278571,-0.526576118,14,0.12287003321612315,0.0593844892719544,0.08129797345356267,0.04157205976256049,0.0011378098758588512
10,2014-01-13,-0.016745913,-0.026962682,-0.033009259,-0.311421973,108,0.850540335308616,0.4798042321375209,0.39811506963435095,0.452425265674265,0.018090873812641534
11,2014-01-14,-0.008021011,-0.073311688,-0.081136735,-0.381762024,98,1.2458908170587413,0.4544380968096992,0.9234654995781739,0.3224253174805673,0.2849438985361357
12,2014-01-15,-0.10394519,-0.042262669,-0.077677119,-0.425961698,118,0.7744492650324644,0.4575794225399288,0.2970318562096381,0.47741740882282624,0.015551401260208817
13,2014-01-16,-0.157352746,-0.062334479,-0.054037815,-0.433173908,119,0.7369731351031221,0.40569601753772594,0.4418171366928832,0.29515599841023893,0.018279998496903642
14,2014-01-17,0.0358020323579029,-0.010487129,0.005863441,-0.460768919,93,0.6722806344758331,0.4201862107579128,0.2614388283350933,0.41084180614073984,0.011231414063972876
15,2014-01-19,0.0,0.0,0.11004,-0.418653049,10,0.0847279414484072,0.04368875530611556,0.0495302168678275,0.035197724580579695,0.00034682955931289065
16,2014-01-20,-0.060186828,-0.098430135,-0.057620833,-0.503896361,72,0.569067057296806,0.2924367673267555,0.27626010523664163,0.2928069520601643,0.009693067335126293
17,2014-01-21,0.032735236,-0.069527244,-0.027580769,-0.360065756,104,0.83524928906903,0.41934528039823776,0.3308435815107284,0.5044057075583015,0.028294534446565312
18,2014-01-22,-0.060397842,-0.051663235,-0.067663415,-0.400285825,123,0.7775183803195169,0.3920341975324842,0.26701673974110635,0.5105016405784105,0.023568618102343664
19,2014-01-23,-0.043224501,-0.059806408,-0.089274138,-0.441776566,116,0.5856354022317829,0.37051525338207414,0.32470084033599195,0.26093456189579095,0.007462770638277262
20,2014-01-24,-0.131586196,-0.076119003,-0.121319792,-0.470998958,96,1.042677219584068,0.5958636547811843,0.5799000637666681,0.46277715581739964,0.027436533214976976
21,2014-01-26,-0.034447362,-0.097222222,-0.131677778,-0.094328651,9,0.10568660596735853,0.0648610270957921,0.06474767435774127,0.040938931609617264,0.0004736216912528855
22,2014-01-27,-0.036656741,-0.041764706,-0.078296471,-0.464547956,85,0.8427640010691103,0.48288491007196693,0.4759836822999725,0.36678031876913786,0.01796063519229302
23,2014-01-28,0.050118197,-0.040982266,-0.096572727,-0.340796211,88,0.8251692185498031,0.4487057377800797,0.30778365964938204,0.517385558900421,0.033603908157660706
24,2014-01-29,-0.07841063,-0.048673631,-0.051796774,-0.528244877,124,0.8855132085355834,0.5158446902300132,0.3730739979878495,0.5124392105477338,0.03527897924932621
25,2014-01-30,-0.020787192,-0.036557386,-0.011146341,-0.352749555,123,0.6402081792768363,0.40458842005360623,0.3030948592992254,0.33711331997761085,0.010053897877362357
26,2014-01-31,-0.106354273,-0.030009751,-0.054008911,-0.435316043,101,1.0134583741167722,0.4593853952393728,0.6053547998602676,0.40810357425650445,0.05555590008839946
27,2014-02-02,0.064783514,0.0,0.047883333,-0.022204324,6,0.10453910905589017,0.07445422755296015,0.06116091470597421,0.04337819434991595,0.0007055599556068071
28,2014-02-03,-0.130481086,-0.064001475,-0.078164835,-0.383302347,91,1.5878229899002156,0.8192247892895406,0.7096710794716327,0.8781519104285829,0.13698727807266164
29,2014-02-04,-0.001589702,-0.059900959,-0.091082569,-0.414483951,109,0.6906551517344378,0.41280026820667637,0.3303909541474115,0.36026419758702627,0.012267722499269272
30,2014-02-05,-0.022360164,-0.031696836,-0.056470796,-0.43733208,113,0.6677138360424425,0.3840978972129282,0.3008337468534676,0.3668800891889749,0.023994324519210925
31,2014-02-06,-0.052761887,-0.023896839,-0.109229126,-0.382878718,103,0.6954858383050966,0.4525778065292846,0.24893441227528137,0.4465514260298152,0.014244618112137064
32,2014-02-07,-0.088967261,-0.047396608,-0.083250485,-0.340059059,103,0.9992389197901979,0.5785336295871241,0.3279465071928392,0.6712924125973586,0.03428946336247306
33,2014-02-09,0.1746258565357753,-0.082142857,0.0382,-0.556632872,7,0.08637560757242664,0.05642843750501746,0.04813648135601989,0.03823912621640675,0.00044992355369366977
34,2014-02-10,-0.037894851,-0.016614737,-0.035436975,-0.508882813,119,0.949870665564601,0.332587390424452,0.6791158393170489,0.2707548262475522,0.15368120542460512
35,2014-02-11,-0.067876123,-0.047811281,-0.0736,-0.411032284,101,0.42686177355868143,0.2569444935111163,0.20223783493676428,0.22462393862191712,0.0036912461780775462
36,2014-02-12,-0.006371625,-0.061781868,-0.096159504,-0.316593526,121,0.6219353853891856,0.34249792794420175,0.28291399045580523,0.33902139493338035,0.013986422740455516
37,2014-02-13,-0.164370662,-0.056826667,-0.0715136,-0.377808152,125,0.4854786327077041,0.31286378793433856,0.21755542009959072,0.2679232126081133,0.0038646494083711307
38,2014-02-14,-0.064083681,0.002409583,-0.026458182,-0.381162327,110,0.46031392472282723,0.2222141611175905,0.15742207336103312,0.30289185136179414,0.014794621041743254
39,2014-02-16,-0.299166352,-0.0375,-0.10865,0.0282404343996412,6,0.13926941603087,0.04664580477683349,0.06773822906645391,0.0715311869644161,0.0032266160917161324
40,2014-02-17,-0.005691763,-0.057399336,-0.0629,-0.202708634,73,0.3477085686462978,0.18008413415280905,0.15111758979199683,0.19659097885430094,0.004145899716547062
41,2014-02-18,0.006410225,-0.07383205,-0.050596512,-0.361561666,86,0.5956273414323313,0.2845832574596512,0.21174055595916935,0.3838867854731619,0.010548156651519827
42,2014-02-19,-0.023434561,-0.039536108,-0.016056364,-0.454874164,110,0.5299148426480573,0.2957177241194062,0.3328288256234356,0.19708601702462172,0.015754949455340846
43,2014-02-20,-0.040962073,-0.035445752,-0.022294643,-0.530106542,112,0.5737637328661966,0.3363369784887434,0.3135832393228201,0.26018049354337647,0.010687560998406346
44,2014-02-21,0.0592453294205215,-0.023601105,-0.048951887,-0.380371419,106,0.4197767556467212,0.26032840309835154,0.24544572493119277,0.1743310307155284,0.004205941428768152
45,2014-02-23,-0.057601257,0.0166666666666666,-0.0996,-0.167287701,15,0.061144112432087346,0.022453943752364387,0.014441905583254535,0.046702206848832806,0.000932630564906287
46,2014-02-24,0.033907386,-0.009756937,-0.023784426,-0.48159183,122,0.3972932098143919,0.24652539269497284,0.18531287262371818,0.21198033719067377,0.0031029973028678225
47,2014-02-25,-0.094747436,-0.029842979,-0.025974561,-0.309317328,114,0.5316715814115448,0.34632479149012185,0.3366548056845047,0.19501677572704015,0.0071831511837455965
48,2014-02-26,-0.036537519,-0.061092321,-0.06412,-0.421676335,115,0.4751136087950293,0.26562834311895356,0.22162712370516022,0.2534864850898691,0.006888111931282193
49,2014-02-27,-0.043641145,-0.046580117,-0.051140171,-0.485285679,117,0.49532221075544763,0.2866239551555454,0.2901739612463639,0.2051482495090837,0.006015708965954052
